event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000qxva,5.2,10.0,416,50.3111,159.0682,0,"212 km ESE of Severo-Kuril’sk, Russia",
us6000qxv7,5.0,10.0,385,50.4204,158.9038,0,"198 km E of Severo-Kuril’sk, Russia",
us6000qxv6,5.1,10.0,400,50.2859,158.9868,0,"207 km ESE of Severo-Kuril’sk, Russia",
us6000qxuq,5.0,481.669,385,-9.183,-71.2911,0,"126 km SSW of Tarauacá, Brazil",
us6000qxt4,6.8,30.0,717,50.5853,157.8643,1,"123 km E of Severo-Kuril’sk, Russia",9707.0
us6000qxsv,6.3,10.0,611,-55.2284,-128.6508,0,Pacific-Antarctic Ridge,0.0
us6000qxsm,5.1,10.0,400,50.1621,158.8847,0,"204 km ESE of Severo-Kuril’sk, Russia",
us6000qxsd,5.8,10.0,518,-55.3641,-127.8359,0,Pacific-Antarctic Ridge,0.0
us6000qxrx,5.0,25.262,385,50.3078,158.4395,0,"169 km ESE of Severo-Kuril’sk, Russia",
us6000qxqy,5.1,10.0,400,50.1947,159.0612,0,"215 km ESE of Severo-Kuril’sk, Russia",
us6000qxpd,5.8,62.566,557,17.1124,-96.2645,0,"4 km S of Xagacía, Mexico",0.0
us6000qxp3,5.0,55.875,385,50.1751,157.2812,0,"99 km SE of Severo-Kuril’sk, Russia",0.0
us6000qxnx,5.2,10.0,417,37.446,-23.8103,0,"125 km ESE of Senhora do Rosário, Portugal",
us6000qxna,5.2,10.0,416,51.638,159.5993,0,"165 km SSE of Vilyuchinsk, Russia",
us6000qxn6,6.0,17.0,554,51.5911,159.4631,0,"165 km SSE of Vilyuchinsk, Russia",0.0
us6000qxme,5.4,28.403,449,51.5932,159.6045,0,"169 km SSE of Vilyuchinsk, Russia",0.0
us6000qxjg,5.1,10.0,400,52.2516,160.7421,0,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qxjc,5.0,10.0,385,52.1725,160.7874,0,"176 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qxja,5.4,25.169,449,42.3163,145.5206,0,"96 km SE of Akkeshi, Japan",0.0
us6000qxj2,5.4,10.0,449,52.1037,160.2698,0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxit,5.0,120.208,397,36.0467,70.0486,0,"60 km SSE of Farkhār, Afghanistan",
us6000qxie,5.0,35.0,385,51.0181,158.8,0,"169 km ESE of Ozernovskiy, Russia",
us6000qxi9,5.6,79.264,482,50.4404,156.3974,0,"32 km SE of Severo-Kuril’sk, Russia",0.0
us6000qxhm,5.4,88.462,449,50.4968,156.3237,0,"24 km SE of Severo-Kuril’sk, Russia",0.0
us6000r35h,5.2,10.0,416,50.173,159.0513,0,"215 km ESE of Severo-Kuril’sk, Russia",
us6000qxgb,5.5,10.0,465,52.7977,161.4392,0,"191 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxga,5.0,10.0,385,52.2865,160.7756,0,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qxgh,5.0,10.0,385,52.2305,160.6079,0,"162 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r36c,5.3,10.0,432,50.3762,158.8164,0,"193 km E of Severo-Kuril’sk, Russia",
us6000qxfn,6.1,10.0,572,50.2099,159.0659,0,"215 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qxae,5.6,23.0,482,51.9877,158.3749,0,"104 km S of Vilyuchinsk, Russia",0.0
us6000qxa9,5.0,35.0,385,51.1622,158.2612,0,"128 km ESE of Ozernovskiy, Russia",
us6000qxa2,5.3,10.0,432,51.8609,160.1081,0,"166 km SE of Vilyuchinsk, Russia",
us6000qx9t,5.4,10.0,449,52.4567,160.7463,0,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx9r,5.9,19.0,536,51.7269,160.0431,0,"174 km SE of Vilyuchinsk, Russia",0.0
us6000qx9e,5.1,10.0,400,50.0007,159.4509,0,"248 km ESE of Severo-Kuril’sk, Russia",
us6000qx98,5.7,23.0,500,50.527,157.8481,0,"122 km E of Severo-Kuril’sk, Russia",0.0
us6000qx8w,5.0,10.0,385,51.3801,159.8844,0,"200 km SSE of Vilyuchinsk, Russia",
us6000qx8k,5.7,28.0,500,52.8059,160.146,0,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx8j,5.1,43.097,400,51.2305,158.5035,0,"142 km ESE of Ozernovskiy, Russia",
us6000qx85,5.3,10.0,432,51.7662,160.4217,0,"188 km SE of Vilyuchinsk, Russia",
us6000qx7j,5.0,10.0,385,48.6211,157.4251,0,"246 km SSE of Severo-Kuril’sk, Russia",
us6000qx7i,5.0,10.0,385,51.1538,159.6239,0,"214 km SSE of Vilyuchinsk, Russia",
us6000qx72,5.3,10.0,432,51.8377,160.2269,0,"173 km SE of Vilyuchinsk, Russia",
us6000qx6r,5.1,35.0,400,51.0719,158.3841,0,"139 km ESE of Ozernovskiy, Russia",
us6000qx6h,5.1,35.0,400,50.0516,157.4532,0,"117 km SE of Severo-Kuril’sk, Russia",
us6000qx6a,5.4,10.0,449,52.811,161.3826,0,"187 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx52,5.0,10.0,385,52.6353,161.1811,0,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qx3x,5.0,125.43,385,-0.1296,123.1429,0,"74 km S of Gorontalo, Indonesia",
us6000qx2v,5.0,66.596,385,50.7666,157.0087,0,"63 km E of Severo-Kuril’sk, Russia",
us6000qx2r,5.7,14.0,500,52.5859,160.9806,0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx17,5.1,35.0,400,51.545,159.557,0,"173 km SSE of Vilyuchinsk, Russia",
us6000qx06,5.0,22.799,385,51.6612,159.6614,0,"165 km SSE of Vilyuchinsk, Russia",
us6000qwzh,5.1,28.466,400,51.4654,159.6286,0,"183 km SSE of Vilyuchinsk, Russia",
us6000qwyk,5.0,10.0,385,73.9754,-73.2825,0,"206 km NE of Pond Inlet, Canada",
us6000qwy7,5.2,10.0,416,51.587,159.8294,0,"178 km SSE of Vilyuchinsk, Russia",0.0
us6000qwy5,5.2,35.0,416,51.7307,159.8305,0,"165 km SE of Vilyuchinsk, Russia",
us6000qwxy,5.0,51.578,385,50.1343,156.9345,0,"83 km SE of Severo-Kuril’sk, Russia",
us6000qwxr,5.4,10.0,449,52.3254,160.6254,0,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
usd0013ifp,5.2,28.891,416,48.2579,155.205,0,"277 km SSW of Severo-Kuril’sk, Russia",
usd0013ifi,5.1,10.0,400,50.6982,159.5,0,"228 km ESE of Ozernovskiy, Russia",
usd0013ifb,5.2,43.16,416,49.5558,156.7439,0,"132 km SSE of Severo-Kuril’sk, Russia",
usd0013iej,5.2,10.0,416,51.8554,160.3445,0,"178 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwvb,5.5,43.871,465,49.871,157.4706,0,"131 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwv7,5.2,10.0,416,49.2208,157.8044,0,"201 km SE of Severo-Kuril’sk, Russia",
us6000qwv0,5.2,72.361,416,52.5372,158.9161,0,"55 km SE of Vilyuchinsk, Russia",
us6000qwuv,5.4,36.975,449,49.7989,156.4616,0,"100 km SSE of Severo-Kuril’sk, Russia",0.0
us6000qwut,5.1,565.388,400,-23.4049,178.8971,0,south of the Fiji Islands,
us6000qwul,5.0,10.0,385,52.8728,161.1066,0,"167 km E of Petropavlovsk-Kamchatsky, Russia",
us6000r2f0,5.6,48.152,482,52.6604,160.6055,0,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwuh,6.2,15.0,591,49.5,158.6499,0,"222 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwu5,5.0,10.0,385,51.4375,159.3951,0,"179 km SSE of Vilyuchinsk, Russia",
us6000qwtd,5.3,10.0,432,51.7884,160.0855,0,"171 km SE of Vilyuchinsk, Russia",
us6000qwt5,5.1,52.814,400,49.8646,156.0997,0,"90 km S of Severo-Kuril’sk, Russia",
us6000qwsa,5.0,6.043,385,51.1923,159.1619,0,"188 km ESE of Ozernovskiy, Russia",
us6000qws9,5.0,29.132,385,50.6683,157.9862,0,"131 km E of Severo-Kuril’sk, Russia",
us6000qwrw,5.0,10.0,385,49.9828,158.2756,0,"171 km ESE of Severo-Kuril’sk, Russia",
us6000qwrv,5.0,10.0,385,49.8937,158.2996,0,"177 km ESE of Severo-Kuril’sk, Russia",
us6000r1cg,5.0,35.0,385,51.5494,159.4998,0,"170 km SSE of Vilyuchinsk, Russia",
us6000qwrs,5.8,10.0,518,52.4118,160.7681,0,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwri,5.1,25.366,400,52.1981,160.5016,0,"159 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r1h3,5.1,35.0,400,52.7157,160.2948,0,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwr5,5.7,17.0,500,52.2321,160.2649,0,"144 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwqx,5.1,25.289,400,52.4865,160.998,0,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwqr,5.2,10.0,416,49.9908,157.3473,0,"115 km SE of Severo-Kuril’sk, Russia",
us6000qwqs,5.3,33.667,432,50.0368,157.5188,0,"121 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwqm,5.6,10.0,482,49.4969,158.6625,0,"223 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwqe,5.1,10.0,400,48.9197,156.3752,0,"196 km S of Severo-Kuril’sk, Russia",
us6000qwq0,5.0,10.0,385,52.1653,161.4418,0,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwps,5.0,38.226,385,52.1538,159.7305,0,"124 km SE of Vilyuchinsk, Russia",
us6000qwpj,5.2,10.0,416,51.6657,159.7874,0,"169 km SSE of Vilyuchinsk, Russia",
us6000qwp5,5.3,10.0,432,51.3983,159.6883,0,"191 km SSE of Vilyuchinsk, Russia",
us6000qwp4,5.0,59.736,385,50.2829,157.2626,0,"91 km ESE of Severo-Kuril’sk, Russia",
us6000qwnj,5.0,67.553,385,-11.4339,166.3739,0,"100 km SE of Lata, Solomon Islands",
us6000qwnd,5.2,35.0,416,51.149,158.5587,0,"148 km ESE of Ozernovskiy, Russia",
us6000qwmy,5.3,37.494,432,49.986,156.6867,0,"86 km SSE of Severo-Kuril’sk, Russia",
us6000r1fa,5.0,40.127,385,9.3633,93.9614,0,"287 km SSE of Port Blair, India",
us6000qwmb,5.2,39.035,416,51.4177,159.5689,0,"186 km SSE of Vilyuchinsk, Russia",
us6000qwli,5.0,10.0,385,52.4831,160.728,0,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000r1bi,5.1,35.066,400,49.9809,157.2667,0,"112 km SE of Severo-Kuril’sk, Russia",
us6000qwle,5.6,10.0,482,49.8958,157.5715,0,"134 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwlc,5.7,10.0,500,50.4224,159.7368,0,"256 km ESE of Ozernovskiy, Russia",0.0
us6000qwk1,6.0,35.0,554,49.6696,157.2746,0,"138 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwju,5.2,10.0,416,51.8051,160.8378,0,"205 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwj7,5.2,35.0,416,51.0631,158.8749,0,"172 km ESE of Ozernovskiy, Russia",
us6000qwiz,5.2,12.187,416,50.3387,158.0856,0,"143 km ESE of Severo-Kuril’sk, Russia",
us6000qwiy,5.2,35.0,416,52.0488,160.2824,0,"159 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwiq,5.9,23.309,537,50.0671,157.7699,0,"135 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qwim,5.2,10.0,416,48.9896,156.1798,0,"187 km S of Severo-Kuril’sk, Russia",
us6000r1ac,5.0,10.0,385,51.5777,159.6258,0,"172 km SSE of Vilyuchinsk, Russia",
us6000qwif,5.1,31.471,400,51.1304,159.147,0,"188 km ESE of Ozernovskiy, Russia",
us6000r1a6,5.1,10.0,400,51.7371,159.3009,0,"146 km SSE of Vilyuchinsk, Russia",
us6000qwia,5.1,30.306,400,52.3337,160.2758,0,"137 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwhc,5.3,35.0,432,49.8985,157.532,0,"132 km SE of Severo-Kuril’sk, Russia",
us6000qwh6,5.0,10.0,385,51.341,159.1032,0,"181 km E of Ozernovskiy, Russia",
us6000qwgt,5.1,18.614,400,51.043,159.0621,0,"185 km ESE of Ozernovskiy, Russia",
us6000qwgi,5.1,35.0,400,50.9032,158.2388,0,"138 km ESE of Ozernovskiy, Russia",
us6000qwgf,5.1,10.0,400,51.566,159.6404,0,"173 km SSE of Vilyuchinsk, Russia",
us6000r16d,5.0,43.397,385,48.964,156.0534,0,"190 km S of Severo-Kuril’sk, Russia",
us6000qwft,5.1,35.0,400,52.3504,160.366,0,"141 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwfp,5.2,10.0,416,52.2299,160.6111,0,"163 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r1cz,5.4,35.0,449,51.3138,159.6768,0,"199 km SSE of Vilyuchinsk, Russia",0.0
us6000qwfe,6.1,10.445,572,51.6041,160.0013,0,"183 km SE of Vilyuchinsk, Russia",0.0
us6000qwex,5.5,126.3,465,-58.926,-26.2034,0,South Sandwich Islands region,0.0
us6000qwes,5.3,10.0,432,51.1493,159.2897,0,"198 km ESE of Ozernovskiy, Russia",
us6000qweh,5.0,10.0,385,52.3976,160.7673,0,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwed,5.1,10.0,400,52.5031,160.8273,0,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwe5,5.0,66.239,385,49.6905,155.962,0,"110 km S of Severo-Kuril’sk, Russia",
us6000qwdk,5.3,10.0,432,51.4181,159.6997,0,"190 km SSE of Vilyuchinsk, Russia",
us6000qwdi,5.1,10.0,400,52.2962,160.7368,0,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qwd7,5.6,10.0,482,48.8612,156.301,0,"202 km S of Severo-Kuril’sk, Russia",0.0
us6000qwd6,5.2,80.443,416,44.5994,149.1718,0,"123 km SE of Kuril’sk, Russia",
us6000qwd4,5.0,18.834,385,51.3993,158.7285,0,"155 km E of Ozernovskiy, Russia",
us6000qwd1,5.0,10.0,385,-57.5127,157.3086,0,Macquarie Island region,
us6000qwcx,5.0,10.0,385,52.2029,160.3558,0,"151 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qwch,5.0,35.0,385,50.9755,157.8615,0,"111 km ESE of Ozernovskiy, Russia",
us6000qwcc,5.2,10.0,416,51.502,159.6566,0,"180 km SSE of Vilyuchinsk, Russia",
us6000qwc7,5.3,10.0,432,51.4757,159.519,0,"178 km SSE of Vilyuchinsk, Russia",
us6000qwbm,5.3,35.987,432,51.291,158.7914,0,"161 km E of Ozernovskiy, Russia",
us6000qwbi,5.4,10.0,449,51.376,159.6812,0,"193 km SSE of Vilyuchinsk, Russia",0.0
us6000qwbb,5.4,10.0,449,51.4188,158.7366,0,"155 km E of Ozernovskiy, Russia",0.0
us6000qwbd,5.2,35.0,416,52.5009,160.346,0,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000r12b,5.0,10.0,385,51.0576,159.9783,0,"234 km SSE of Vilyuchinsk, Russia",
us6000qwb7,5.3,10.0,432,50.0903,157.3962,0,"111 km SE of Severo-Kuril’sk, Russia",
us6000qwb4,5.6,61.759,482,50.7377,157.8617,0,"122 km E of Severo-Kuril’sk, Russia",0.0
us6000qwb5,5.0,10.0,385,51.8831,160.1375,0,"165 km SE of Vilyuchinsk, Russia",
us6000qwaz,5.3,10.0,433,51.4833,159.9705,0,"193 km SSE of Vilyuchinsk, Russia",
us6000qwas,5.0,35.0,385,51.631,159.1432,0,"153 km SSE of Vilyuchinsk, Russia",
us6000qwd8,5.2,10.0,416,50.1538,157.9433,0,"141 km ESE of Severo-Kuril’sk, Russia",
us6000r1e5,5.0,37.597,385,51.0086,158.7706,0,"167 km ESE of Ozernovskiy, Russia",
us6000qwah,5.6,35.0,482,49.3297,156.5319,0,"152 km S of Severo-Kuril’sk, Russia",0.0
us6000qwai,5.1,10.0,400,50.2153,158.0272,0,"144 km ESE of Severo-Kuril’sk, Russia",
us6000qw9z,5.4,10.0,449,52.497,160.7237,0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw9v,5.1,10.0,400,50.2924,158.1625,0,"150 km ESE of Severo-Kuril’sk, Russia",
us6000r11n,5.1,69.424,400,50.9447,158.2915,0,"139 km ESE of Ozernovskiy, Russia",
us6000qw94,5.5,35.0,465,51.8385,159.1797,0,"132 km SSE of Vilyuchinsk, Russia",0.0
us6000qwdd,5.0,35.0,385,50.8553,159.0797,0,"193 km ESE of Ozernovskiy, Russia",
us6000qw8v,5.4,10.0,449,49.6826,157.3207,0,"139 km SE of Severo-Kuril’sk, Russia",0.0
us6000qw92,5.3,10.0,432,52.7151,160.8644,0,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r1gk,5.5,24.949,465,52.8756,160.8815,0,"152 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw8r,5.5,35.0,465,51.7321,159.309,0,"146 km SSE of Vilyuchinsk, Russia",0.0
us6000r11i,5.2,10.0,416,51.1902,159.4949,0,"207 km SSE of Vilyuchinsk, Russia",
us6000qw8p,5.3,27.95,432,52.8384,160.9578,0,"158 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw8h,5.1,10.0,400,52.2064,161.3435,0,"207 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qw8c,5.2,10.0,416,49.2196,157.1683,0,"178 km SSE of Severo-Kuril’sk, Russia",
us6000r148,5.3,10.0,432,49.8278,157.4403,0,"132 km SE of Severo-Kuril’sk, Russia",
us6000qw87,5.9,37.52,536,50.6541,157.4441,0,"93 km E of Severo-Kuril’sk, Russia",0.0
us6000qw86,5.7,10.0,500,52.1134,162.0791,0,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw83,5.0,35.0,385,52.0961,159.2382,0,"108 km SSE of Vilyuchinsk, Russia",
us6000r149,5.2,35.0,416,51.4984,159.2461,0,"169 km SSE of Vilyuchinsk, Russia",
us6000qw82,5.0,10.0,385,52.913,160.9005,0,"153 km E of Petropavlovsk-Kamchatsky, Russia",
us6000r140,5.3,22.714,432,49.8017,157.3539,0,"130 km SE of Severo-Kuril’sk, Russia",
us6000qw7r,5.0,10.0,385,52.1106,160.5416,0,"167 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qw7l,5.3,35.0,432,51.6833,159.3075,0,"151 km SSE of Vilyuchinsk, Russia",0.0
us6000r1gf,5.1,10.0,400,52.1663,160.0372,0,"138 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qw7h,5.5,35.0,465,50.1868,157.2929,0,"99 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qw7g,5.4,10.0,449,51.9929,160.593,0,"178 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw7f,5.6,35.0,482,51.0169,158.3088,0,"136 km ESE of Ozernovskiy, Russia",0.0
us6000r10z,5.0,23.56,385,51.6098,159.5587,0,"166 km SSE of Vilyuchinsk, Russia",
us6000r11z,5.1,35.0,400,51.6531,159.3432,0,"155 km SSE of Vilyuchinsk, Russia",
us6000r1gd,5.3,10.0,432,52.2594,158.0752,0,"78 km SSW of Vilyuchinsk, Russia",
us6000qw7d,5.4,10.0,449,52.5706,160.5659,0,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r110,5.1,10.0,400,51.4337,159.5434,0,"183 km SSE of Vilyuchinsk, Russia",
us6000r1fm,5.0,35.0,385,51.0629,158.716,0,"161 km ESE of Ozernovskiy, Russia",
us6000qw7b,5.3,35.0,432,52.338,160.0971,0,"128 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r1h9,5.0,35.0,385,52.062,159.6171,0,"127 km SE of Vilyuchinsk, Russia",
us6000qw78,5.2,50.573,416,50.7446,157.1493,0,"72 km E of Severo-Kuril’sk, Russia",
us6000r137,5.0,32.112,385,52.3284,160.0652,0,"127 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r1fn,5.1,46.083,400,51.1774,158.5719,0,"148 km ESE of Ozernovskiy, Russia",
us6000r10v,5.3,80.957,432,52.7348,158.8849,0,"39 km SE of Vilyuchinsk, Russia",
us6000qw75,5.7,35.0,500,51.6577,158.8083,0,"144 km S of Vilyuchinsk, Russia",0.0
us6000r1gl,5.0,35.0,385,51.734,159.5148,0,"153 km SSE of Vilyuchinsk, Russia",
us6000r10u,5.0,19.591,385,51.4017,159.6648,0,"190 km SSE of Vilyuchinsk, Russia",
us6000qw74,5.7,10.0,500,51.585,159.8996,0,"181 km SSE of Vilyuchinsk, Russia",0.0
us6000r130,5.3,65.747,432,49.7005,155.3961,0,"120 km SSW of Severo-Kuril’sk, Russia",
us6000qw73,5.1,38.813,400,51.5583,159.1846,0,"161 km SSE of Vilyuchinsk, Russia",0.0
us6000r10m,5.3,35.0,432,52.566,160.2341,0,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000r10r,5.1,10.0,400,51.9332,161.3322,0,"222 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r12q,5.1,35.0,400,51.7491,159.0146,0,"137 km SSE of Vilyuchinsk, Russia",
us6000r10p,5.2,35.0,416,51.9108,159.2399,0,"126 km SSE of Vilyuchinsk, Russia",
us6000r10l,5.2,35.0,416,51.4871,159.1092,0,"167 km SSE of Vilyuchinsk, Russia",
us6000r10q,5.3,57.268,432,52.5351,159.2508,0,"72 km SE of Vilyuchinsk, Russia",
us6000qw6z,5.7,35.0,500,51.9131,159.255,0,"127 km SSE of Vilyuchinsk, Russia",0.0
us6000qw6y,5.4,35.0,449,52.3338,160.1487,0,"131 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r12p,5.0,35.0,385,51.0322,158.4846,0,"147 km ESE of Ozernovskiy, Russia",
us6000r1eu,5.0,10.0,385,51.8231,160.2184,0,"174 km SE of Vilyuchinsk, Russia",
us6000r1d7,5.4,35.0,449,50.9849,158.6593,0,"161 km ESE of Ozernovskiy, Russia",0.0
us6000r1ga,5.2,35.0,416,51.8385,159.5442,0,"144 km SSE of Vilyuchinsk, Russia",
us6000r10i,5.3,35.0,432,51.0064,158.5045,0,"150 km ESE of Ozernovskiy, Russia",
us6000r10j,5.0,35.0,385,50.4486,157.5188,0,"101 km ESE of Severo-Kuril’sk, Russia",
us6000qw6s,6.2,35.0,591,52.1048,159.692,0,"126 km SE of Vilyuchinsk, Russia",0.0
us6000r12j,5.2,35.0,416,52.1516,159.7633,0,"126 km SE of Vilyuchinsk, Russia",
us6000r1em,5.8,25.681,518,51.7857,159.8227,0,"159 km SE of Vilyuchinsk, Russia",0.0
us6000qw6q,6.9,36.622,736,52.1946,159.8008,0,"125 km SE of Petropavlovsk-Kamchatsky, Russia",11202158.0
us6000r12i,5.0,35.0,385,51.6796,159.5076,0,"158 km SSE of Vilyuchinsk, Russia",
us6000r12g,5.2,35.0,416,51.6403,159.2254,0,"154 km SSE of Vilyuchinsk, Russia",
us6000r10h,5.1,35.0,400,51.9301,159.5625,0,"136 km SE of Vilyuchinsk, Russia",
us6000qw6r,5.2,10.0,416,52.0603,160.0392,0,"147 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000r10g,5.2,35.0,416,50.3027,157.364,0,"97 km ESE of Severo-Kuril’sk, Russia",
us6000r0qd,5.1,27.618,400,49.1548,156.4018,0,"170 km S of Severo-Kuril’sk, Russia",
us6000qw6i,5.1,10.0,400,-57.7617,157.687,0,Macquarie Island region,
us6000r0pw,5.7,10.0,500,50.8049,158.7836,0,"177 km ESE of Ozernovskiy, Russia",0.0
us6000r0qf,5.2,10.0,416,50.4763,159.1169,0,"212 km E of Severo-Kuril’sk, Russia",
us6000r0pu,5.0,38.704,385,50.7772,158.3042,0,"149 km ESE of Ozernovskiy, Russia",
us6000r0py,5.4,35.0,449,51.4327,158.2852,0,"124 km E of Ozernovskiy, Russia",
us6000qw6m,5.4,35.0,449,52.6478,160.2382,0,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r0qi,5.1,19.149,400,53.3099,159.2493,0,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",
us6000qw6g,5.6,10.0,482,51.7599,160.1586,0,"176 km SE of Vilyuchinsk, Russia",0.0
us6000qwi3,5.7,35.0,500,49.4264,156.1591,0,"138 km S of Severo-Kuril’sk, Russia",0.0
us6000r0qh,5.0,10.0,385,51.8275,160.1908,0,"172 km SE of Vilyuchinsk, Russia",
us6000r0qb,5.4,10.0,449,51.6288,159.6054,0,"166 km SSE of Vilyuchinsk, Russia",0.0
us6000r0pv,5.4,39.461,449,50.8173,157.7211,0,"113 km E of Severo-Kuril’sk, Russia",0.0
us6000r0px,5.2,35.0,416,51.5974,159.1555,0,"157 km SSE of Vilyuchinsk, Russia",
us6000qwhh,5.7,10.0,500,49.2988,156.5191,0,"155 km S of Severo-Kuril’sk, Russia",0.0
us6000r0qg,5.8,10.0,518,51.0614,159.0547,0,"184 km ESE of Ozernovskiy, Russia",0.0
us6000r0ql,5.7,35.0,500,52.3144,159.5397,0,"103 km SE of Vilyuchinsk, Russia",0.0
us6000qwhj,6.0,35.0,554,51.5092,159.126,0,"165 km SSE of Vilyuchinsk, Russia",0.0
us6000r0qc,6.0,35.0,554,51.7541,158.2503,0,"124 km ENE of Ozernovskiy, Russia",0.0
us6000r0q2,5.9,35.0,536,51.8593,159.121,0,"128 km SSE of Vilyuchinsk, Russia",0.0
us6000r0xt,5.9,42.734,536,53.665,160.4312,0,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r0xw,6.1,25.423,572,52.6498,159.5787,0,"78 km SE of Petropavlovsk-Kamchatsky, Russia",8.0
us6000r0y5,6.3,16.375,611,52.5195,159.7031,0,"94 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw60,8.8,35.0,2114,52.4948,160.2395,1,"2025 Kamchatka Peninsula, Russia Earthquake",10238972670.0
us6000qw5x,5.2,10.0,419,14.0537,-89.8537,0,"9 km SE of Comapa, Guatemala",336840.0
us6000qw59,5.7,10.0,656,14.0663,-89.8711,0,"6 km SE of Comapa, Guatemala",3035854.0
us6000qw58,5.6,11.913,701,14.0993,-89.791,0,"4 km WNW of Jerez, Guatemala",1022184.0
us6000qw1a,6.6,553.0,670,-23.4497,178.858,1,south of the Fiji Islands,0.0
us6000qw18,5.8,550.0,518,-23.5094,178.9624,0,south of the Fiji Islands,0.0
us6000qw06,5.0,10.0,385,9.357,93.9629,0,"288 km SSE of Port Blair, India",
us6000qvx9,5.2,10.0,416,16.5187,41.105,0,"110 km W of Farasān, Saudi Arabia",
us6000qvw7,5.1,10.0,400,-57.9029,157.8923,0,Macquarie Island region,
us6000qvuu,5.1,33.873,400,-57.6969,157.4795,0,Macquarie Island region,
us6000qvup,5.4,33.218,449,-57.9045,157.8263,0,Macquarie Island region,0.0
us6000qvuf,5.0,10.0,385,-57.8241,157.5828,0,Macquarie Island region,
us6000qvsl,5.3,34.854,432,-57.8059,157.7149,0,Macquarie Island region,0.0
us6000qz71,5.1,10.0,400,-57.7392,157.6493,0,Macquarie Island region,
us6000qvvp,5.8,10.0,518,-57.9072,157.6187,0,Macquarie Island region,0.0
us6000qvsf,7.0,31.0,754,-57.605,157.0388,1,Macquarie Island region,0.0
