mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
5.1,"182 km WNW of Abepura, Indonesia",1760674387501,1767973119040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhqe&format=geojson,,,5.228,green,reviewed,0,400,us,6000rhqe,",usauto6000rhqe,us6000rhqe,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",70.0,0.988,0.76,45.0,mww,earthquake,"M 5.1 - 182 km WNW of Abepura, Indonesia",139.0248,-2.2666,46.31,us6000rhqe,2025-10-17 04:13:07.501000+00:00,2025,10,17,4,Faible,,4.1,2.5649493574615367
5.1,"81 km E of Petropavlovsk-Kamchatsky, Russia",1760664358118,1767973118040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhpx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhpx&format=geojson,,,4.497,green,reviewed,0,400,us,6000rhpx,",usauto6000rhpx,us6000rhpx,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",115.0,0.731,0.76,80.0,mww,earthquake,"M 5.1 - 81 km E of Petropavlovsk-Kamchatsky, Russia",159.8295,53.1938,68.877,us6000rhpx,2025-10-17 01:25:58.118000+00:00,2025,10,17,1,Faible,,4.1,2.5649493574615367
6.0,"3 km N of Union, Philippines",1760655792673,1782543873609,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhns,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhns&format=geojson,28.0,6.1,6.221,green,reviewed,0,571,us,6000rhns,",us6000rhns,usauto6000rhns,pt25289002,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",109.0,2.755,0.89,23.0,mww,earthquake,"M 6.0 - 3 km N of Union, Philippines",126.1163,9.7909,32.0,us6000rhns,2025-10-16 23:03:12.673000+00:00,2025,10,16,23,Faible,3.367295829986474,6.1,3.367295829986474
6.4,"192 km WNW of Abepura, Indonesia",1760593732788,1784809637797,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhg5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhg5&format=geojson,4.0,5.5,7.284,green,reviewed,1,632,us,6000rhg5,",pt25289001,us6000rhg5,at00t47mtk,usauto6000rhg5,",",pt,us,at,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",234.0,0.925,0.79,17.0,mww,earthquake,"M 6.4 - 192 km WNW of Abepura, Indonesia",138.9531,-2.168,18.0,us6000rhg5,2025-10-16 05:48:52.788000+00:00,2025,10,16,5,Faible,1.6094379124341003,5.5,1.6094379124341003
6.3,Drake Passage,1760578952311,1767973117040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhf2&format=geojson,1.0,1.0,0.0,green,reviewed,1,611,us,6000rhf2,",pt25289000,at00t47bf0,usauto6000rhf2,us6000rhf2,",",pt,at,usauto,us,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",66.0,4.932,0.8,97.0,mww,earthquake,M 6.3 - Drake Passage,-61.8649,-59.9658,8.0,us6000rhf2,2025-10-16 01:42:32.311000+00:00,2025,10,16,1,Faible,0.6931471805599453,1.0,0.6931471805599453
5.4,south of the Kermadec Islands,1760533621330,1767973117040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rha2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rha2&format=geojson,,,5.783,green,reviewed,0,449,us,6000rha2,",us6000rha2,usauto6000rha2,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",50.0,4.277,0.98,57.0,mww,earthquake,M 5.4 - south of the Kermadec Islands,-178.7328,-34.0182,10.0,us6000rha2,2025-10-15 13:07:01.330000+00:00,2025,10,15,13,Faible,,4.1,2.5649493574615367
5.6,"33 km WSW of Ovalle, Chile",1760528619780,1767973117040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh9m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rh9m&format=geojson,29.0,5.6,4.458,green,reviewed,0,499,us,6000rh9m,",us6000rh9m,usauto6000rh9m,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",183.0,0.113,0.88,67.0,mww,earthquake,"M 5.6 - 33 km WSW of Ovalle, Chile",-71.5158,-30.7202,37.151,us6000rh9m,2025-10-15 11:43:39.780000+00:00,2025,10,15,11,Faible,3.4011973816621555,5.6,3.4011973816621555
5.4,"299 km SSE of Fais, Micronesia",1760523729350,1767973116040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh9c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rh9c&format=geojson,,,0.0,green,reviewed,0,449,us,6000rh9c,",usauto6000rh9c,us6000rh9c,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,7.006,0.48,72.0,mww,earthquake,"M 5.4 - 299 km SSE of Fais, Micronesia",141.5367,7.2572,10.0,us6000rh9c,2025-10-15 10:22:09.350000+00:00,2025,10,15,10,Faible,,4.1,2.5649493574615367
3.9,"57 km S of Whites City, New Mexico",1760469552263,1767309073040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ugmcqg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ugmcqg&format=geojson,2.0,2.0,4.559,green,reviewed,0,234,tx,2025ugmcqg,",us6000rh5y,tx2025ugmcqg,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",32.0,0.0,0.2,71.0,ml,earthquake,"M 3.9 - 57 km S of Whites City, New Mexico",-104.4,31.653,5.8435,tx2025ugmcqg,2025-10-14 19:19:12.263000+00:00,2025,10,14,19,Faible,1.0986122886681098,2.0,1.0986122886681098
5.5,"53 km E of Baculin, Philippines",1760407211014,1767309072040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgz6&format=geojson,2.0,2.0,4.295,green,reviewed,0,466,us,6000rgz6,",us6000rgz6,usauto6000rgz6,pt25287000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",205.0,1.501,0.83,55.0,mww,earthquake,"M 5.5 - 53 km E of Baculin, Philippines",127.0611,7.3744,35.0,us6000rgz6,2025-10-14 02:00:11.014000+00:00,2025,10,14,2,Faible,1.0986122886681098,2.0,1.0986122886681098
5.9,"State of Yap, Federated States of Micronesia",1760353860607,1767309071040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgul&format=geojson,,,0.0,green,reviewed,0,536,us,6000rgul,",usauto6000rgul,pt25286000,us6000rgul,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",167.0,7.063,0.68,34.0,mww,earthquake,"M 5.9 - State of Yap, Federated States of Micronesia",141.5991,7.2599,10.0,us6000rgul,2025-10-13 11:11:00.607000+00:00,2025,10,13,11,Faible,,4.1,2.5649493574615367
4.2,"30 km ESE of Kasilof, Alaska",1760323950772,1782578554664,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025d517bzx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025d517bzx&format=geojson,62.0,3.8,2.991,green,reviewed,0,295,ak,025d517bzx,",us6000rgt7,ak025d517bzx,",",us,ak,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,,0.67,,ml,earthquake,"M 4.2 - 30 km ESE of Kasilof, Alaska",-150.7827,60.2202,45.9,ak025d517bzx,2025-10-13 02:52:30.772000+00:00,2025,10,13,2,Faible,4.143134726391533,3.8,4.143134726391533
5.5,"217 km SSW of Severo-Kuril’sk, Russia",1760317817001,1767309071040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgst&format=geojson,,,4.276,green,reviewed,0,465,us,6000rgst,",us6000rgst,",",us,",",losspager,origin,phase-data,shakemap,",299.0,4.767,0.76,48.0,mb,earthquake,"M 5.5 - 217 km SSW of Severo-Kuril’sk, Russia",154.9013,48.8917,60.257,us6000rgst,2025-10-13 01:10:17.001000+00:00,2025,10,13,1,Faible,,4.1,2.5649493574615367
5.8,"4 km ESE of Tambongon, Philippines",1760288759511,1774951659997,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgrd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgrd&format=geojson,183.0,7.3,7.102,green,reviewed,0,651,us,6000rgrd,",us6000rgrd,usauto6000rgrd,pt25285000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",109.0,4.176,0.85,35.0,mww,earthquake,"M 5.8 - 4 km ESE of Tambongon, Philippines",123.9606,10.9522,10.0,us6000rgrd,2025-10-12 17:05:59.511000+00:00,2025,10,12,17,Faible,5.214935757608986,7.3,5.214935757608986
4.3,"5 km WSW of Westbrook, Texas",1760249339092,1787465943865,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ubulqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ubulqx&format=geojson,54.0,4.3,4.843,green,reviewed,0,308,tx,2025ubulqx,",us6000rgpg,tx2025ubulqx,",",us,tx,",",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",21.0,0.2,0.1,55.0,ml,earthquake,"M 4.3 - 5 km WSW of Westbrook, Texas",-101.07,32.336,5.2734,tx2025ubulqx,2025-10-12 06:08:59.092000+00:00,2025,10,12,6,Faible,4.007333185232471,4.3,4.007333185232471
5.6,"55 km NE of Mek'ele, Ethiopia",1760199505614,1767309069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rglb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rglb&format=geojson,11.0,4.5,7.421,green,reviewed,0,487,us,6000rglb,",us6000rglb,usauto6000rglb,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",229.0,3.672,0.65,34.0,mww,earthquake,"M 5.6 - 55 km NE of Mek'ele, Ethiopia",39.8822,13.8064,10.0,us6000rglb,2025-10-11 16:18:25.614000+00:00,2025,10,11,16,Faible,2.4849066497880004,4.5,2.4849066497880004
6.0,"3 km ESE of Bacolod, Philippines",1760193179312,1782544232516,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgkr&format=geojson,37.0,5.3,5.093,green,reviewed,0,573,us,6000rgkr,",us6000rgkr,usauto6000rgkr,at00t3z1qy,pt25284002,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",123.0,1.983,0.86,27.0,mww,earthquake,"M 6.0 - 3 km ESE of Bacolod, Philippines",126.323,8.9231,67.657,us6000rgkr,2025-10-11 14:32:59.312000+00:00,2025,10,11,14,Faible,3.6375861597263857,5.3,3.6375861597263857
5.6,South Sandwich Islands region,1760188079404,1767309069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgk9&format=geojson,,,3.354,green,reviewed,0,482,us,6000rgk9,",us6000rgk9,",",us,",",losspager,origin,phase-data,shakemap,",79.0,6.079,0.87,46.0,mb,earthquake,M 5.6 - South Sandwich Islands region,-26.4357,-56.2675,44.856,us6000rgk9,2025-10-11 13:07:59.404000+00:00,2025,10,11,13,Faible,,4.1,2.5649493574615367
5.8,"64 km SE of Severo-Kuril’sk, Russia",1760185556543,1767309069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgjt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgjt&format=geojson,,,4.174,green,reviewed,0,518,us,6000rgjt,",usauto6000rgjt,pt25284001,us6000rgjt,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",99.0,2.933,1.2,116.0,mww,earthquake,"M 5.8 - 64 km SE of Severo-Kuril’sk, Russia",156.7337,50.2419,48.0,us6000rgjt,2025-10-11 12:25:56.543000+00:00,2025,10,11,12,Faible,,4.1,2.5649493574615367
5.5,"28 km E of Santiago, Philippines",1760178440842,1767309069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgj4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgj4&format=geojson,8.0,3.8,4.677,green,reviewed,0,468,us,6000rgj4,",us6000rgj4,usauto6000rgj4,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",98.0,1.257,0.81,26.0,mww,earthquake,"M 5.5 - 28 km E of Santiago, Philippines",126.8271,7.2849,31.0,us6000rgj4,2025-10-11 10:27:20.842000+00:00,2025,10,11,10,Faible,2.1972245773362196,3.8,2.1972245773362196
5.5,South Sandwich Islands region,1760170004303,1767309068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgil,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgil&format=geojson,,,3.51,green,reviewed,0,465,us,6000rgil,",us6000rgil,",",us,",",losspager,origin,phase-data,shakemap,",107.0,6.088,0.87,68.0,mb,earthquake,M 5.5 - South Sandwich Islands region,-26.3886,-56.2003,51.03,us6000rgil,2025-10-11 08:06:44.303000+00:00,2025,10,11,8,Faible,,4.1,2.5649493574615367
5.7,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",1760152124747,1767309068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rghy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rghy&format=geojson,,,4.358,green,reviewed,0,500,us,6000rghy,",us6000rghy,",",us,",",losspager,origin,phase-data,shakemap,",133.0,0.67,0.68,30.0,mb,earthquake,"M 5.7 - 74 km ENE of Petropavlovsk-Kamchatsky, Russia",159.6701,53.2897,75.086,us6000rghy,2025-10-11 03:08:44.747000+00:00,2025,10,11,3,Faible,,4.1,2.5649493574615367
5.4,Drake Passage,1760132062633,1767309068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rggf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rggf&format=geojson,,,0.0,green,reviewed,0,449,us,6000rggf,",us6000rggf,",",us,",",losspager,origin,phase-data,shakemap,",68.0,4.779,0.83,91.0,mb,earthquake,M 5.4 - Drake Passage,-62.4539,-60.0705,10.0,us6000rggf,2025-10-10 21:34:22.633000+00:00,2025,10,10,21,Faible,,4.1,2.5649493574615367
5.7,Drake Passage,1760131722322,1767309068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgge&format=geojson,,,0.0,green,reviewed,0,500,us,6000rgge,",us6000rgge,",",us,",",losspager,origin,phase-data,shakemap,",54.0,7.641,0.64,95.0,mb,earthquake,M 5.7 - Drake Passage,-62.3619,-60.0663,10.0,us6000rgge,2025-10-10 21:28:42.322000+00:00,2025,10,10,21,Faible,,4.1,2.5649493574615367
7.6,Drake Passage,1760128160075,1767309068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rgf4&format=geojson,5.0,9.0,3.941,green,reviewed,1,893,us,6000rgf4,",us6000rgf4,pt25283002,at00t3xnl1,usauto6000rgf4,",",us,pt,at,usauto,",",dyfi,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",402.0,4.719,0.57,12.0,mww,earthquake,M 7.6 - Drake Passage,-61.8164,-60.1875,5.639,us6000rgf4,2025-10-10 20:29:20.075000+00:00,2025,10,10,20,Faible,1.791759469228055,9.0,1.791759469228055
5.6,"52 km SE of Severo-Kuril’sk, Russia",1760094961408,1767309067040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rg2s&format=geojson,,,4.165,green,reviewed,0,482,us,6000rg2s,",us6000rg2s,",",us,",",losspager,origin,phase-data,shakemap,",75.0,2.89,0.76,71.0,mb,earthquake,"M 5.6 - 52 km SE of Severo-Kuril’sk, Russia",156.5865,50.3065,66.9,us6000rg2s,2025-10-10 11:16:01.408000+00:00,2025,10,10,11,Faible,,4.1,2.5649493574615367
6.7,"12 km SE of Santiago, Philippines",1760094725407,1785926501882,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rg2r&format=geojson,79.0,7.0,6.351,green,reviewed,1,746,us,6000rg2r,",pt25283001,at00t3wxs9,us6000rg2r,usauto6000rg2r,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",129.0,1.08,1.09,25.0,mww,earthquake,"M 6.7 - 12 km SE of Santiago, Philippines",126.6578,7.2127,47.0,us6000rg2r,2025-10-10 11:12:05.407000+00:00,2025,10,10,11,Faible,4.382026634673881,7.0,4.382026634673881
5.4,"Kepulauan Babar, Indonesia",1760090571532,1767309067040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rg2a&format=geojson,0.0,1.0,3.403,green,reviewed,0,449,us,6000rg2a,",us6000rg2a,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",102.0,4.885,0.71,20.0,mb,earthquake,"M 5.4 - Kepulauan Babar, Indonesia",129.5203,-7.0057,159.477,us6000rg2a,2025-10-10 10:02:51.532000+00:00,2025,10,10,10,Faible,0.0,1.0,0.0
5.4,"223 km NNE of Fais, Micronesia",1760089420712,1787306030799,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg29,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rg29&format=geojson,,,0.0,green,reviewed,0,449,us,6000rg29,",us6000rg29,",",us,",",event-sequence,losspager,oaf,origin,phase-data,shakemap,",70.0,3.809,0.68,69.0,mww,earthquake,"M 5.4 - 223 km NNE of Fais, Micronesia",141.6121,11.4783,10.0,us6000rg29,2025-10-10 09:43:40.712000+00:00,2025,10,10,9,Faible,,4.1,2.5649493574615367
5.5,"35 km ESE of Manay, Philippines",1760067136463,1767309066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg02,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rg02&format=geojson,,,4.047,green,reviewed,0,465,us,6000rg02,",us6000rg02,",",us,",",losspager,origin,phase-data,shakemap,",114.0,1.236,0.98,101.0,mb,earthquake,"M 5.5 - 35 km ESE of Manay, Philippines",126.8243,7.073,72.22,us6000rg02,2025-10-10 03:32:16.463000+00:00,2025,10,10,3,Faible,,4.1,2.5649493574615367
5.6,"27 km ESE of San Ignacio, Philippines",1760062305318,1767309066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfyw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rfyw&format=geojson,2.0,2.0,4.011,green,reviewed,0,483,us,6000rfyw,",us6000rfyw,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",237.0,1.124,0.67,44.0,mb,earthquake,"M 5.6 - 27 km ESE of San Ignacio, Philippines",126.7102,7.0145,67.847,us6000rfyw,2025-10-10 02:11:45.318000+00:00,2025,10,10,2,Faible,1.0986122886681098,2.0,1.0986122886681098
6.3,"139 km SE of Lorengau, Papua New Guinea",1760062090652,1767309066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rfye&format=geojson,1.0,2.0,4.73,green,reviewed,0,611,us,6000rfye,",us6000rfye,at00t3w8ln,",",us,at,",",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",245.0,1.191,0.53,16.0,mww,earthquake,"M 6.3 - 139 km SE of Lorengau, Papua New Guinea",147.9714,-3.0764,10.0,us6000rfye,2025-10-10 02:08:10.652000+00:00,2025,10,10,2,Faible,0.6931471805599453,2.0,0.6931471805599453
5.9,"36 km ESE of Manay, Philippines",1760061075525,1767309066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfx2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rfx2&format=geojson,4.0,3.4,4.279,green,reviewed,0,537,us,6000rfx2,",us6000rfx2,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",170.0,1.246,0.64,66.0,mb,earthquake,"M 5.9 - 36 km ESE of Manay, Philippines",126.8348,7.0654,63.43,us6000rfx2,2025-10-10 01:51:15.525000+00:00,2025,10,10,1,Faible,1.6094379124341003,3.4,1.6094379124341003
7.4,"12 km E of Santiago, Philippines",1760060639585,1786282913905,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfwz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rfwz&format=geojson,347.0,9.0,7.367,green,reviewed,1,1155,us,6000rfwz,",pt25283000,us6000rfwz,at00t3w7hd,usauto6000rfwz,",",pt,us,at,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",291.0,1.123,0.6,19.0,mww,earthquake,"M 7.4 - 12 km E of Santiago, Philippines",126.6902,7.2866,59.425,us6000rfwz,2025-10-10 01:43:59.585000+00:00,2025,10,10,1,Faible,5.8522024797744745,9.0,5.8522024797744745
5.4,southwest of Africa,1760022180142,1767309066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rftu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rftu&format=geojson,,,0.0,green,reviewed,0,449,us,6000rftu,",us6000rftu,",",us,",",losspager,origin,phase-data,shakemap,",206.0,20.405,0.44,23.0,mb,earthquake,M 5.4 - southwest of Africa,14.3795,-52.2527,10.0,us6000rftu,2025-10-09 15:03:00.142000+00:00,2025,10,9,15,Faible,,4.1,2.5649493574615367
6.1,"121 km E of Ozernovskiy, Russia",1760016524543,1767309065040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rft9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rft9&format=geojson,,,5.328,green,reviewed,0,572,us,6000rft9,",us6000rft9,usauto6000rft9,at00t3v9fz,pt25282000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",264.0,1.381,0.69,50.0,mww,earthquake,"M 6.1 - 121 km E of Ozernovskiy, Russia",158.2328,51.6683,56.51,us6000rft9,2025-10-09 13:28:44.543000+00:00,2025,10,9,13,Faible,,4.1,2.5649493574615367
5.5,"208 km N of Daocheng, China",1759987060662,1767309065040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfs1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rfs1&format=geojson,5.0,7.3,6.638,yellow,reviewed,0,654,us,6000rfs1,",us6000rfs1,usauto6000rfs1,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",151.0,5.973,0.52,34.0,mww,earthquake,"M 5.5 - 208 km N of Daocheng, China",99.8979,30.8826,10.0,us6000rfs1,2025-10-09 05:17:40.662000+00:00,2025,10,9,5,Modéré,1.791759469228055,7.3,1.791759469228055
