mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
3.45,"49 km W of Petrolia, CA",1761567833110,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75255261&format=geojson,1.0,2.0,,,automatic,0,183,nc,75255261,",nc75255261,us6000rjq6,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",53.0,0.4048,0.53,243.0,ml,earthquake,"M 3.5 - 49 km W of Petrolia, CA",-124.855003356934,40.390998840332,0.370000004768372,nc75255261,2025-10-27 12:23:53.110000+00:00,2025,10,27,12
4.6,"137 km E of Levuka, Fiji",1761566261686,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjq3&format=geojson,,,,,reviewed,0,326,us,6000rjq3,",us6000rjq3,",",us,",",origin,phase-data,",107.0,2.041,0.83,44.0,mb,earthquake,"M 4.6 - 137 km E of Levuka, Fiji",-179.3826,-18.1439,647.752,us6000rjq3,2025-10-27 11:57:41.686000+00:00,2025,10,27,11
2.5,"79 km WSW of Ferndale, California",1761565317557,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re05,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re05&format=geojson,,,,,reviewed,0,96,us,7000re05,",us7000re05,",",us,",",origin,phase-data,",21.0,0.787,0.36,243.0,ml,earthquake,"M 2.5 - 79 km WSW of Ferndale, California",-125.1443,40.3246,10.0,us7000re05,2025-10-27 11:41:57.557000+00:00,2025,10,27,11
4.3,"49 km SSW of Ollagüe, Chile",1761563274133,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpy&format=geojson,,,,,reviewed,0,284,us,6000rjpy,",us6000rjpy,",",us,",",origin,phase-data,",96.0,0.764,0.74,60.0,mb,earthquake,"M 4.3 - 49 km SSW of Ollagüe, Chile",-68.4385,-21.6349,120.808,us6000rjpy,2025-10-27 11:07:54.133000+00:00,2025,10,27,11
2.56,"6 km S of Huntington Beach, CA",1761562575730,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41320840&format=geojson,37.0,3.1,,,reviewed,0,112,ci,41320840,",ci41320840,us6000rjpx,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",118.0,0.06576,0.22,90.0,ml,earthquake,"M 2.6 - 6 km S of Huntington Beach, CA",-117.999,33.635,14.78,ci41320840,2025-10-27 10:56:15.730000+00:00,2025,10,27,10
4.5,"138 km E of Mission River, Australia",1761561084018,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsu&format=geojson,,,,,reviewed,0,312,us,6000rnsu,",us6000rnsu,",",us,",",origin,phase-data,",12.0,1.168,0.75,103.0,mb,earthquake,"M 4.5 - 138 km E of Mission River, Australia",143.2158,-12.7832,10.0,us6000rnsu,2025-10-27 10:31:24.018000+00:00,2025,10,27,10
4.6,"south of Java, Indonesia",1761560345358,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsv&format=geojson,,,,,reviewed,0,326,us,6000rnsv,",us6000rnsv,",",us,",",origin,phase-data,",38.0,3.101,1.0,49.0,mb,earthquake,"M 4.6 - south of Java, Indonesia",113.0062,-11.3764,10.0,us6000rnsv,2025-10-27 10:19:05.358000+00:00,2025,10,27,10
2.7,"7 km SE of Enterprise, Kansas",1761559018090,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpp&format=geojson,,,,,reviewed,0,112,us,6000rjpp,",us6000rjpp,",",us,",",origin,phase-data,",15.0,0.427,0.51,93.0,mb_lg,earthquake,"M 2.7 - 7 km SE of Enterprise, Kansas",-97.0588,38.8568,5.487,us6000rjpp,2025-10-27 09:56:58.090000+00:00,2025,10,27,9
4.7,"262 km ESE of Ozernovskiy, Russia",1761558985326,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpt&format=geojson,,,,,reviewed,0,340,us,6000rjpt,",us6000rjpt,",",us,",",origin,phase-data,",75.0,2.535,0.61,124.0,mb,earthquake,"M 4.7 - 262 km ESE of Ozernovskiy, Russia",159.9877,50.6319,10.0,us6000rjpt,2025-10-27 09:56:25.326000+00:00,2025,10,27,9
2.58,"78 km S of Leilani Estates, Hawaii",1761555601050,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74817021&format=geojson,,,,,reviewed,0,102,hv,74817021,",us6000rjpn,hv74817021,",",us,hv,",",origin,phase-data,",52.0,0.6367,0.18,295.0,ml,earthquake,"M 2.6 - 78 km S of Leilani Estates, Hawaii",-154.788166666667,18.7681666666667,34.83,hv74817021,2025-10-27 09:00:01.050000+00:00,2025,10,27,9
4.5,"82 km WSW of Damusi, China",1761554595081,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpm&format=geojson,,,,,reviewed,0,312,us,6000rjpm,",us6000rjpm,",",us,",",origin,phase-data,",38.0,2.767,0.77,160.0,mb,earthquake,"M 4.5 - 82 km WSW of Damusi, China",75.7878,37.403,10.0,us6000rjpm,2025-10-27 08:43:15.081000+00:00,2025,10,27,8
4.3,"276 km SSW of Severo-Kuril’sk, Russia",1761554368203,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnss&format=geojson,,,,,reviewed,0,284,us,6000rnss,",us6000rnss,",",us,",",origin,phase-data,",31.0,5.111,0.66,162.0,mb,earthquake,"M 4.3 - 276 km SSW of Severo-Kuril’sk, Russia",154.7331,48.3624,50.021,us6000rnss,2025-10-27 08:39:28.203000+00:00,2025,10,27,8
4.1,"197 km WNW of Sabang, Indonesia",1761553373538,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnt1&format=geojson,,,,,reviewed,0,259,us,6000rnt1,",us6000rnt1,",",us,",",origin,phase-data,",20.0,3.525,1.1,201.0,mb,earthquake,"M 4.1 - 197 km WNW of Sabang, Indonesia",93.6271,6.4695,47.953,us6000rnt1,2025-10-27 08:22:53.538000+00:00,2025,10,27,8
4.9,"142 km SSW of Turpan, China",1761550758472,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpe&format=geojson,,,,,reviewed,0,369,us,6000rjpe,",us6000rjpe,",",us,",",origin,phase-data,",105.0,6.3,0.58,81.0,mb,earthquake,"M 4.9 - 142 km SSW of Turpan, China",88.5827,41.7454,10.0,us6000rjpe,2025-10-27 07:39:18.472000+00:00,2025,10,27,7
4.3,"33 km SSW of Cilacap, Indonesia",1761550615023,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjpd&format=geojson,,,,,reviewed,0,284,us,6000rjpd,",us6000rjpd,",",us,",",origin,phase-data,",25.0,1.293,0.41,96.0,mb,earthquake,"M 4.3 - 33 km SSW of Cilacap, Indonesia",108.8452,-7.9854,100.223,us6000rjpd,2025-10-27 07:36:55.023000+00:00,2025,10,27,7
4.4,"16 km WNW of Míthymna, Greece",1761549146292,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsm&format=geojson,,,,,reviewed,0,298,us,6000rnsm,",us6000rnsm,",",us,",",origin,phase-data,",23.0,0.786,0.67,69.0,mb,earthquake,"M 4.4 - 16 km WNW of Míthymna, Greece",26.0125,39.4433,10.0,us6000rnsm,2025-10-27 07:12:26.292000+00:00,2025,10,27,7
4.0,"102 km ENE of Petropavlovsk-Kamchatsky, Russia",1761548990421,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsn&format=geojson,,,,,reviewed,0,246,us,6000rnsn,",us6000rnsn,",",us,",",origin,phase-data,",48.0,0.931,0.46,134.0,mb,earthquake,"M 4.0 - 102 km ENE of Petropavlovsk-Kamchatsky, Russia",159.9458,53.5339,72.524,us6000rnsn,2025-10-27 07:09:50.421000+00:00,2025,10,27,7
4.1,"81 km NE of Isangel, Vanuatu",1761547166157,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsk&format=geojson,,,,,reviewed,0,259,us,6000rnsk,",us6000rnsk,",",us,",",origin,phase-data,",23.0,4.217,0.75,161.0,mb,earthquake,"M 4.1 - 81 km NE of Isangel, Vanuatu",169.8267,-19.0127,250.631,us6000rnsk,2025-10-27 06:39:26.157000+00:00,2025,10,27,6
4.2,"32 km S of Kızkalesi, Turkey",1761547002269,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsl&format=geojson,,,,,reviewed,0,271,us,6000rnsl,",us6000rnsl,",",us,",",origin,phase-data,",26.0,1.399,0.94,107.0,mb,earthquake,"M 4.2 - 32 km S of Kızkalesi, Turkey",34.1984,36.1705,10.0,us6000rnsl,2025-10-27 06:36:42.269000+00:00,2025,10,27,6
4.4,"219 km SSE of Vilyuchinsk, Russia",1761544869206,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsj&format=geojson,,,,,reviewed,0,298,us,6000rnsj,",us6000rnsj,",",us,",",origin,phase-data,",35.0,1.998,0.54,129.0,mb,earthquake,"M 4.4 - 219 km SSE of Vilyuchinsk, Russia",159.7907,51.156,10.0,us6000rnsj,2025-10-27 06:01:09.206000+00:00,2025,10,27,6
4.4,South Sandwich Islands region,1761543838127,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsi&format=geojson,,,,,reviewed,0,298,us,6000rnsi,",us6000rnsi,",",us,",",origin,phase-data,",11.0,16.075,0.67,103.0,mb,earthquake,M 4.4 - South Sandwich Islands region,-23.2715,-58.0146,10.0,us6000rnsi,2025-10-27 05:43:58.127000+00:00,2025,10,27,5
4.4,"66 km ESE of Severo-Kuril’sk, Russia",1761535871913,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjp4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjp4&format=geojson,,,,,reviewed,0,298,us,6000rjp4,",us6000rjp4,",",us,",",origin,phase-data,",61.0,2.791,0.41,135.0,mb,earthquake,"M 4.4 - 66 km ESE of Severo-Kuril’sk, Russia",156.9324,50.3618,78.939,us6000rjp4,2025-10-27 03:31:11.913000+00:00,2025,10,27,3
2.5,"21 km E of Soda Springs, Idaho",1761533955263,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjnx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjnx&format=geojson,,,,,reviewed,0,96,us,6000rjnx,",uu80120376,us6000rjnx,",",uu,us,",",origin,phase-data,",58.0,0.649,0.57,53.0,ml,earthquake,"M 2.5 - 21 km E of Soda Springs, Idaho",-111.3503,42.6813,5.0,us6000rjnx,2025-10-27 02:59:15.263000+00:00,2025,10,27,2
2.91,"1 km WSW of Bayamon, Puerto Rico",1761533887580,1761597054081,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71498868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71498868&format=geojson,1.0,2.7,,,reviewed,0,131,pr,71498868,",pr71498868,",",pr,",",dyfi,origin,phase-data,",18.0,0.06675,0.18,53.0,md,earthquake,"M 2.9 - 1 km WSW of Bayamon, Puerto Rico",-66.1308333333333,18.1736666666667,17.91,pr71498868,2025-10-27 02:58:07.580000+00:00,2025,10,27,2
4.4,western Indian-Antarctic Ridge,1761527330402,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnsa&format=geojson,,,,,reviewed,0,298,us,6000rnsa,",us6000rnsa,",",us,",",origin,phase-data,",16.0,17.32,0.6,89.0,mb,earthquake,M 4.4 - western Indian-Antarctic Ridge,125.0308,-49.2564,10.0,us6000rnsa,2025-10-27 01:08:50.402000+00:00,2025,10,27,1
4.5,"19 km ENE of La Paz, Philippines",1761527305115,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjnk&format=geojson,,,,,reviewed,0,312,us,6000rjnk,",us6000rjnk,",",us,",",origin,phase-data,",36.0,2.148,0.81,73.0,mb,earthquake,"M 4.5 - 19 km ENE of La Paz, Philippines",126.4287,9.0584,46.855,us6000rjnk,2025-10-27 01:08:25.115000+00:00,2025,10,27,1
2.6,"69 km S of Shungnak, Alaska",1761526775030,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds5kvf8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ds5kvf8&format=geojson,,,,,automatic,0,104,ak,025ds5kvf8,",us6000rjnj,ak025ds5kvf8,",",us,ak,",",origin,phase-data,",,,0.9,,ml,earthquake,"M 2.6 - 69 km S of Shungnak, Alaska",-157.2307,66.2676,0.0,ak025ds5kvf8,2025-10-27 00:59:35.030000+00:00,2025,10,27,0
3.05,"12 km WNW of Progreso, B.C., MX",1761525683980,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41320720&format=geojson,2.0,3.4,,,reviewed,0,144,ci,41320720,",ci41320720,us6000rjni,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54.0,0.04708,0.26,46.0,ml,earthquake,"M 3.1 - 12 km WNW of Progreso, B.C., MX",-115.7051667,32.6056667,5.09,ci41320720,2025-10-27 00:41:23.980000+00:00,2025,10,27,0
4.2,"53 km SSE of Karpathos, Greece",1761522667117,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rncp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rncp&format=geojson,,,,,reviewed,0,271,us,6000rncp,",us6000rncp,",",us,",",origin,phase-data,",30.0,0.534,0.67,143.0,mb,earthquake,"M 4.2 - 53 km SSE of Karpathos, Greece",27.4227,35.0562,36.739,us6000rncp,2025-10-26 23:51:07.117000+00:00,2025,10,26,23
5.1,West Chile Rise,1761522445131,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjnc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjnc&format=geojson,,,,,reviewed,0,400,us,6000rjnc,",usauto6000rjnc,us6000rjnc,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",72.0,14.945,0.55,102.0,mww,earthquake,M 5.1 - West Chile Rise,-96.0045,-36.9573,10.0,us6000rjnc,2025-10-26 23:47:25.131000+00:00,2025,10,26,23
4.1,"53 km SSE of Fry, Greece",1761522223595,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rncr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rncr&format=geojson,,,,,reviewed,0,259,us,6000rncr,",us6000rncr,",",us,",",origin,phase-data,",26.0,0.586,0.79,149.0,mb,earthquake,"M 4.1 - 53 km SSE of Fry, Greece",27.1226,34.9601,41.412,us6000rncr,2025-10-26 23:43:43.595000+00:00,2025,10,26,23
2.65,"6 km NNW of Santa Paula, CA",1761521289540,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41320696&format=geojson,3.0,2.2,,,reviewed,0,109,ci,41320696,",ci41320696,us6000rjn7,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",88.0,0.05849,0.32,31.0,ml,earthquake,"M 2.7 - 6 km NNW of Santa Paula, CA",-119.0751667,34.4091667,14.69,ci41320696,2025-10-26 23:28:09.540000+00:00,2025,10,26,23
3.4,"91 km N of Charlotte Amalie, U.S. Virgin Islands",1761518525180,1761519967840,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71498858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71498858&format=geojson,,,,,reviewed,0,178,pr,71498858,",pr71498858,",",pr,",",origin,phase-data,",12.0,0.7703,0.14,260.0,md,earthquake,"M 3.4 - 91 km N of Charlotte Amalie, U.S. Virgin Islands",-64.8515,19.1626666666667,30.84,pr71498858,2025-10-26 22:42:05.180000+00:00,2025,10,26,22
4.1,"299 km SSW of Severo-Kuril’sk, Russia",1761516231068,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnck&format=geojson,,,,,reviewed,0,259,us,6000rnck,",us6000rnck,",",us,",",origin,phase-data,",22.0,5.317,0.61,136.0,mb,earthquake,"M 4.1 - 299 km SSW of Severo-Kuril’sk, Russia",154.44,48.2169,49.918,us6000rnck,2025-10-26 22:03:51.068000+00:00,2025,10,26,22
4.4,"116 km E of Kokopo, Papua New Guinea",1761515921836,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rncj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rncj&format=geojson,,,,,reviewed,0,298,us,6000rncj,",us6000rncj,",",us,",",origin,phase-data,",32.0,1.182,0.65,102.0,mb,earthquake,"M 4.4 - 116 km E of Kokopo, Papua New Guinea",153.2974,-4.5374,11.332,us6000rncj,2025-10-26 21:58:41.836000+00:00,2025,10,26,21
4.1,"Kermadec Islands, New Zealand",1761513193414,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnci,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnci&format=geojson,,,,,reviewed,0,259,us,6000rnci,",us6000rnci,",",us,",",origin,phase-data,",11.0,9.693,0.54,260.0,mb,earthquake,"M 4.1 - Kermadec Islands, New Zealand",-177.4915,-29.6391,35.0,us6000rnci,2025-10-26 21:13:13.414000+00:00,2025,10,26,21
3.42,"18 km SE of Redway, CA",1761512794190,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75254956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75254956&format=geojson,9.0,3.1,3.276,,reviewed,0,183,nc,75254956,",us6000rjmx,nc75254956,",",us,nc,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",64.0,0.04447,0.22,48.0,mw,earthquake,"M 3.4 - 18 km SE of Redway, CA",-123.6535,40.023,7.22,nc75254956,2025-10-26 21:06:34.190000+00:00,2025,10,26,21
4.5,"26 km ESE of Paine, Chile",1761505689278,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjml,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjml&format=geojson,9.0,3.1,,,reviewed,0,314,us,6000rjml,",us6000rjml,",",us,",",dyfi,origin,phase-data,",48.0,0.206,0.49,68.0,mb,earthquake,"M 4.5 - 26 km ESE of Paine, Chile",-70.4707,-33.8803,107.73,us6000rjml,2025-10-26 19:08:09.278000+00:00,2025,10,26,19
3.9,"142 km S of False Pass, Alaska",1761505461056,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rncl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rncl&format=geojson,,,,,reviewed,0,234,us,6000rncl,",us6000rncl,",",us,",",origin,phase-data,",36.0,1.186,0.7,164.0,mb,earthquake,"M 3.9 - 142 km S of False Pass, Alaska",-163.4498,53.5766,35.0,us6000rncl,2025-10-26 19:04:21.056000+00:00,2025,10,26,19
4.4,"208 km SE of Pondaguitan, Philippines",1761504351141,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjmj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjmj&format=geojson,,,,,reviewed,0,298,us,6000rjmj,",us6000rjmj,",",us,",",origin,phase-data,",41.0,1.94,0.6,75.0,mb,earthquake,"M 4.4 - 208 km SE of Pondaguitan, Philippines",127.4143,4.9429,134.928,us6000rjmj,2025-10-26 18:45:51.141000+00:00,2025,10,26,18
3.07,"15 km W of Johannesburg, CA",1761502522450,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41320520&format=geojson,,,,,reviewed,0,145,ci,41320520,",ci41320520,us6000rjme,",",ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",64.0,0.09628,0.2,32.0,ml,earthquake,"M 3.1 - 15 km W of Johannesburg, CA",-117.7938333,35.354,4.8,ci41320520,2025-10-26 18:15:22.450000+00:00,2025,10,26,18
4.6,"54 km WNW of Pante Makasar, Timor Leste",1761500085229,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjlr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjlr&format=geojson,,,,,reviewed,0,326,us,6000rjlr,",us6000rjlr,",",us,",",origin,phase-data,",44.0,0.833,1.18,77.0,mb,earthquake,"M 4.6 - 54 km WNW of Pante Makasar, Timor Leste",123.9429,-8.9813,89.944,us6000rjlr,2025-10-26 17:34:45.229000+00:00,2025,10,26,17
6.2,"57 km NW of Pante Makasar, Timor Leste",1761498265617,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjkv&format=geojson,10.0,4.1,5.286,green,reviewed,0,595,us,6000rjkv,",us6000rjkv,usauto6000rjkv,pt25299000,at00t4r0rf,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,0.938,0.93,20.0,mww,earthquake,"M 6.2 - 57 km NW of Pante Makasar, Timor Leste",123.9887,-8.8524,75.0,us6000rjkv,2025-10-26 17:04:25.617000+00:00,2025,10,26,17
2.7,"149 km WSW of Adak, Alaska",1761497757319,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk2d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rk2d&format=geojson,,,,,reviewed,0,112,us,6000rk2d,",av93847321,us6000rk2d,",",av,us,",",origin,phase-data,",21.0,0.22,0.5,202.0,ml,earthquake,"M 2.7 - 149 km WSW of Adak, Alaska",-178.6347,51.364,9.735,us6000rk2d,2025-10-26 16:55:57.319000+00:00,2025,10,26,16
4.6,"118 km SSE of Vilyuchinsk, Russia",1761495835815,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjkr&format=geojson,,,,,reviewed,0,326,us,6000rjkr,",us6000rjkr,",",us,",",origin,phase-data,",30.0,1.115,0.66,166.0,mb,earthquake,"M 4.6 - 118 km SSE of Vilyuchinsk, Russia",158.996,51.9306,73.984,us6000rjkr,2025-10-26 16:23:55.815000+00:00,2025,10,26,16
4.7,"167 km SSW of Baubau, Indonesia",1761495535872,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjkq&format=geojson,,,,,reviewed,0,340,us,6000rjkq,",us6000rjkq,",",us,",",origin,phase-data,",34.0,2.058,0.93,78.0,mb,earthquake,"M 4.7 - 167 km SSW of Baubau, Indonesia",121.8347,-6.7723,10.0,us6000rjkq,2025-10-26 16:18:55.872000+00:00,2025,10,26,16
4.3,"20 km E of Nūrābād, Iran",1761494963943,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnca&format=geojson,,,,,reviewed,0,284,us,6000rnca,",us6000rnca,",",us,",",origin,phase-data,",32.0,2.3,0.63,106.0,mb,earthquake,"M 4.3 - 20 km E of Nūrābād, Iran",48.1937,34.0534,10.0,us6000rnca,2025-10-26 16:09:23.943000+00:00,2025,10,26,16
